Category: 广东频道, Name: 广东珠江, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 289 ms, Max Speed: 0.24 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 上海频道, Name: 法治天地, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 439 ms, Max Speed: 0.73 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 上海频道, Name: 第一财经, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 48 ms, Max Speed: 2.38 M/s, Avg Speed: 0.84 M/s, Max Resolution: None
Category: 上海频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10842 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海频道, Name: 都市剧场, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 54 ms, Max Speed: 1.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 重庆新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 54 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: None
Category: 重庆频道, Name: 重庆时尚购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 重庆频道, Name: 璧山综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9221 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 铜梁综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3922 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 重庆频道, Name: 重庆汽摩, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1262 ms, Max Speed: 0.34 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 荣昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4168 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x404
Category: 重庆频道, Name: 潼南综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3814 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 垫江综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 624 ms, Max Speed: 4.40 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 万州综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 970 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 重庆频道, Name: 万州三峡移民, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1262 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 六合新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 722 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 南京少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10345 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 江苏频道, Name: 句容影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1609 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 句容新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1609 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 宜兴新闻, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 467 ms, Max Speed: 3.32 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 宜兴紫砂, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 467 ms, Max Speed: 3.32 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 常熟民生, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2596 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 武进新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4992 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 武进生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4992 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 江宁新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 泗洪新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 504 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 泗阳综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2276 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 溧水新闻综合, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 235 ms, Max Speed: 3.36 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 滨海新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10827 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 睢宁三农, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2276 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 睢宁综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.10 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州4k, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州文化生活, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 451 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 451 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州生活资讯, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 451 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州社会经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 451 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 赣榆新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 镇江二套社会民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.43 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 镇江新闻综合, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 128 ms, Max Speed: 8.43 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 靖江新闻综合, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10007 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 辽宁频道, Name: 朝阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4783 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 辽宁频道, Name: 辽宁北方, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 4783 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 辽宁频道, Name: 辽宁影视剧, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 4783 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 辽宁频道, Name: 辽宁教育青少, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 4783 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 辽宁频道, Name: 辽宁生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 4783 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 辽宁频道, Name: 辽宁经济, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 4783 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 辽宁频道, Name: 辽宁都市, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 4783 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 湖南频道, Name: 金鹰纪实, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10842 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 长沙政法, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 887 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 640x360
Category: 湖南频道, Name: 衡阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10402 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北经视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10325 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉文体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 南宁公共, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 3003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广西频道, Name: 南宁新闻综合, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 3003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 宾阳综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广西频道, Name: 来宾综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 灌阳新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 3003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广西频道, Name: 南宁影视娱乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 7613 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 天津频道, Name: 滨海新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10827 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 天津频道, Name: 滨海综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10827 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 天津频道, Name: 滨海影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10827 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 天津频道, Name: 津南一套, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 67 ms, Max Speed: 4.32 M/s, Avg Speed: 4.32 M/s, Max Resolution: 720x576
Category: 天津频道, Name: 武清综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 5.58 M/s, Avg Speed: 5.58 M/s, Max Resolution: 720x576
Category: 天津频道, Name: 天津卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 10035 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 乐山新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 185 ms, Max Speed: 5.96 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 乐至综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4819 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2605 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 什邡新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1216 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 仁寿综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1635 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 四川频道, Name: 凉山新闻综合, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5021 ms, Max Speed: 0.74 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 凉山语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5048 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x404
Category: 四川频道, Name: 利州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5021 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 剑阁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10907 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 叙州新闻综合, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 399 ms, Max Speed: 6.88 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 叙永综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 四川频道, Name: 名山综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2906 ms, Max Speed: 0.74 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 四川科教, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 2263 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 夹江新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5295 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 四川频道, Name: 宝兴综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2906 ms, Max Speed: 0.74 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 小金综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6715 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 广元公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10907 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 广元综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10907 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 广安公共, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10083 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 四川频道, Name: 康定综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10750 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 四川频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 四川频道, Name: 旺苍新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 6204 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 朝天综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10907 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 沐川综合, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 5337 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 泸县新闻综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 5571 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 四川频道, Name: 甘孜综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 5058 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 四川频道, Name: 石棉综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 3741 ms, Max Speed: 2.12 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 荥经综合, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2635 ms, Max Speed: 0.67 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 金川乡村, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1024x576
Category: 四川频道, Name: 金川新闻综合, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 523 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1024x576
Category: 四川频道, Name: 长宁综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2610 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 720x576
Category: 四川频道, Name: 雅安新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3733 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 雅安雨城, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2610 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 720x576
Category: 四川频道, Name: 青川综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3234 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 马尔康综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5396 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 陕西频道, Name: 陕西新闻资讯, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 10035 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 陕西频道, Name: 陕西都市青春, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 10035 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 陕西频道, Name: 陕西体育休闲, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10296 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 福建频道, Name: 厦门卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 福建频道, Name: 晋江电视台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10234 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 福建频道, Name: 福建新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 48 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: None
Category: 福建频道, Name: 福建经济, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 48 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: None
Category: 福建频道, Name: 福建经视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 48 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: None
Category: 海南频道, Name: 海南新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 48 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: None
Category: 河南频道, Name: 梨园, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
