Category: 广东频道, Name: 广东珠江, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 10475 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 万州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1225 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 重庆频道, Name: 万州三峡移民, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1225 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 六合新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 199 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 句容党建, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1190 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 句容影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1190 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 句容新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1190 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 句容生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1190 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 宜兴新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 218 ms, Max Speed: 4.35 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 宜兴紫砂, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 常熟民生, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2124 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 武进新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7802 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 武进生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 7802 ms, Max Speed: 0.14 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 泗阳综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2179 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 睢宁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 392 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州文化生活, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 392 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 392 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州生活资讯, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 392 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州社会经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 392 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 镇江二套社会民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 40.24 M/s, Avg Speed: 40.24 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 镇江新闻综合, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 25 ms, Max Speed: 42.12 M/s, Avg Speed: 41.18 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 朝阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3943 ms, Max Speed: 2.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁北方, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 3943 ms, Max Speed: 2.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁影视剧, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 3943 ms, Max Speed: 2.05 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁教育青少, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3943 ms, Max Speed: 2.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3943 ms, Max Speed: 2.05 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁经济, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 3943 ms, Max Speed: 2.05 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁都市, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 3943 ms, Max Speed: 2.05 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 湖南频道, Name: 金鹰纪实, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10139 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 衡阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10332 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉文体, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.18 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 南宁新闻综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 3592 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 来宾综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10408 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 广西新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 125 ms, Max Speed: 11.89 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 广西国际, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 125 ms, Max Speed: 11.89 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 天津频道, Name: 津南一套, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 13 ms, Max Speed: 20.81 M/s, Avg Speed: 20.81 M/s, Max Resolution: 720x576
Category: 天津频道, Name: 武清综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 26.38 M/s, Avg Speed: 26.38 M/s, Max Resolution: 720x576
Category: 天津频道, Name: 天津卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 125 ms, Max Speed: 11.89 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 乐至综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2630 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1982 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 什邡新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 仁寿综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1062 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 四川频道, Name: 剑阁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10372 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 四川频道, Name: 叙永综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 四川频道, Name: 名山综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2078 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 四川科教, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 2533 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 广元公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10372 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 四川频道, Name: 广元综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10372 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 四川频道, Name: 朝天综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10372 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 四川频道, Name: 沐川综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 4135 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 石棉综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 5419 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 荥经综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1438 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 金川乡村, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1758 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 720x576
Category: 四川频道, Name: 金川新闻综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 5055 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 四川频道, Name: 长宁综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1677 ms, Max Speed: 0.55 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 雅安新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1825 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 青川综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2348 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 福建频道, Name: 厦门卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 125 ms, Max Speed: 11.89 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 福建频道, Name: 福建新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 9 ms, Max Speed: 10.90 M/s, Avg Speed: 10.90 M/s, Max Resolution: None
Category: 福建频道, Name: 福建经济, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 9 ms, Max Speed: 10.90 M/s, Avg Speed: 10.90 M/s, Max Resolution: None
Category: 福建频道, Name: 福建经视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 9 ms, Max Speed: 10.90 M/s, Avg Speed: 10.90 M/s, Max Resolution: None
Category: 河南频道, Name: 临颍综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 光山综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 兰考新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 卫辉综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 周口扶沟, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 固始综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 宝丰综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 新县综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 新蔡综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 泌阳新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 淅川电视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 渑池新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 温县综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 潢川综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 登封综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 西华综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 郏县综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 鄢陵综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 河南都市, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 761 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 河南民生, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 761 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 宜阳综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10078 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 河北频道, Name: 河北都市, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1075 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 甘肃频道, Name: 甘肃经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 13 ms, Max Speed: 8.91 M/s, Avg Speed: 8.91 M/s, Max Resolution: None
Category: 甘肃频道, Name: 甘肃都市, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 13 ms, Max Speed: 8.91 M/s, Avg Speed: 8.91 M/s, Max Resolution: None
Category: 甘肃频道, Name: 临夏州综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 798 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 甘肃频道, Name: 嘉峪关综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 798 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 甘肃频道, Name: 天祝综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 成县综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 景泰综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 武威新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 永昌综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 798 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 甘南综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 白银综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 798 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 秦安综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 798 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 西峰综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 通渭综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 甘肃频道, Name: 金昌综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 甘肃频道, Name: 靖远综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 798 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 新疆频道, Name: 哈密一套, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 哈密二套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 哈密三套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 兵团五师双河新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1060 ms, Max Speed: 0.18 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 新疆频道, Name: 奎屯哈萨克语, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1829 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 玛纳斯综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5364 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 新疆卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 125 ms, Max Speed: 11.89 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 可克达拉综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2378 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 巴音郭楞州, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6038 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 新疆频道, Name: 石河子教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5055 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
