Category: 广东频道, Name: 广东珠江, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 10222 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 六合新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1289 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 句容党建, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2620 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1200x720
Category: 江苏频道, Name: 句容影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1243 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 句容新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1243 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 句容生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2620 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1200x720
Category: 江苏频道, Name: 宜兴新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 225 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 宜兴紫砂, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 600 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 常熟民生, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2143 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 无锡经济, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 2620 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1200x720
Category: 江苏频道, Name: 武进新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10198 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 江苏频道, Name: 武进生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2620 ms, Max Speed: 0.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1200x720
Category: 江苏频道, Name: 泗阳综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3862 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 泗阳资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2620 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1200x720
Category: 江苏频道, Name: 滨海新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5339 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 睢宁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 925 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州文化生活, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 925 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 925 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州生活资讯, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 925 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 苏州社会经济, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 925 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 江苏频道, Name: 镇江二套社会民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 3.73 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 江苏频道, Name: 镇江新闻综合, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 283 ms, Max Speed: 3.73 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 朝阳新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10178 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁北方, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 10163 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁影视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10178 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁教育青少, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10178 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁生活, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 10163 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 10163 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 10163 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 金鹰纪实, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10400 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 衡阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10908 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 湖北频道, Name: 湖北经视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10479 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 湖北频道, Name: 武汉文体, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.89 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 湖北频道, Name: 江夏新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4239 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 720x576
Category: 广西频道, Name: 北海新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 227 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西频道, Name: 南宁新闻综合, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 3241 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广西频道, Name: 来宾综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10414 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 广西频道, Name: 广西新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 25 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 900x720
Category: 广西频道, Name: 广西国际, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 25 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 900x720
Category: 天津频道, Name: 滨海新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5339 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 天津频道, Name: 滨海综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5339 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 天津频道, Name: 滨海影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5339 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 天津频道, Name: 津南一套, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 114 ms, Max Speed: 2.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: 720x576
Category: 天津频道, Name: 武清综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 253 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 720x576
Category: 天津频道, Name: 天津卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 25 ms, Max Speed: 4.57 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 乐至综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2871 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6725 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 什邡新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 仁寿综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1565 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 四川频道, Name: 凉山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 252 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x404
Category: 四川频道, Name: 凉山语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 252 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x404
Category: 四川频道, Name: 剑阁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10796 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 叙州新闻综合, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 270 ms, Max Speed: 7.35 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 叙永综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2003 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 名山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2003 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 四川科教, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 2937 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 广元公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10796 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 广元综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10796 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 朝天综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10796 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 960x528
Category: 四川频道, Name: 沐川综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 9044 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 石棉综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 5657 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 荥经综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2102 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 金川乡村, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1228 ms, Max Speed: 0.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1024x576
Category: 四川频道, Name: 金川新闻综合, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 1228 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 长宁综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2015 ms, Max Speed: 0.48 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 四川频道, Name: 雅安新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1902 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 四川频道, Name: 青川综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2731 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 福建频道, Name: 厦门卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 25 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 900x720
Category: 福建频道, Name: 福建新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 80 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: None
Category: 福建频道, Name: 福建经济, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 80 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: None
Category: 福建频道, Name: 福建经视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 80 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: None
Category: 河南频道, Name: 梨园, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1752 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 临颍综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 光山综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 兰考新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 卫辉综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 周口扶沟, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 固始综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 宝丰综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 新县综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 新蔡综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 桐柏新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 泌阳新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 淅川电视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 渑池新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 温县综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 潢川综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 登封综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 禹州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 西华综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 郏县综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 鄢陵综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 项城新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 邓州新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 灵宝新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 河南都市, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 1741 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 河南民生, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 1741 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 沁阳新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 新安新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 开封文化旅游, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 宜阳综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 内黄综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河南频道, Name: 偃师新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10699 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 河北频道, Name: 河北都市, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 913 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 甘肃频道, Name: 甘肃经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 106 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: None
Category: 甘肃频道, Name: 甘肃都市, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 106 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: None
Category: 甘肃频道, Name: 临夏州综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 956 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 720x576
Category: 甘肃频道, Name: 嘉峪关综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 956 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 720x576
Category: 甘肃频道, Name: 永昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 956 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 720x576
